"org"	"sentiment"	"text"
"yelp-836"	0	"I paid the bill but did not tip because I felt the server did a terrible job."
"yelp-837"	1	"Just had lunch here and had a great experience."
"yelp-838"	0	"I have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor."
"yelp-839"	0	"Food is way overpriced and portions are fucking small."
"yelp-840"	1	"I recently tried Caballero's and I have been back every week since!"
"yelp-841"	0	"for 40 bucks a head, i really expect better food."
"yelp-842"	1	"The food came out at a good pace."
"yelp-843"	1	"I ate there twice on my last visit, and especially enjoyed the salmon salad."
"yelp-844"	0	"I won't be back."
"yelp-845"	0	"We could not believe how dirty the oysters were!"
"yelp-846"	0	"This place deserves no stars."
"yelp-847"	0	"I would not recommend this place."
"yelp-848"	1	"In fact I'm going to round up to 4 stars, just because she was so awesome."
"yelp-849"	0	"To my disbelief, each dish qualified as the worst version of these foods I have ever tasted."
"yelp-850"	0	"Bad day or not, I have a very low tolerance for rude customer service people, it is your job to be nice and polite, wash dishes otherwise!!"
"yelp-851"	1	"the potatoes were great and so was the biscuit."
"yelp-852"	0	"I probably would not go here again."
"yelp-853"	1	"So flavorful and has just the perfect amount of heat."
"yelp-854"	1	"The price is reasonable and the service is great."
"yelp-855"	0	"The Wife hated her meal (coconut shrimp), and our friends really did not enjoy their meals, either."
"yelp-856"	0	"My fella got the huevos rancheros and they didn't look too appealing."
"yelp-857"	1	"Went in for happy hour, great list of wines."
"yelp-858"	1	"Some may say this buffet is pricey but I think you get what you pay for and this place you are getting quite a lot!"
"yelp-859"	0	"I probably won't be coming back here."
"yelp-860"	0	"Worst food/service I've had in a while."
"yelp-861"	1	"This place is pretty good, nice little vibe in the restaurant."
"yelp-862"	1	"Talk about great customer service of course we will be back."
"yelp-863"	0	"Hot dishes are not hot, cold dishes are close to room temp.I watched staff prepare food with BARE HANDS, no gloves.Everything is deep fried in oil."
"yelp-864"	1	"I love their fries and their beans."
"yelp-865"	1	"Always a pleasure dealing with him."
"yelp-866"	1	"They have a plethora of salads and sandwiches, and everything I've tried gets my seal of approval."
"yelp-867"	1	"This place is awesome if you want something light and healthy during the summer."
"yelp-868"	1	"For sushi on the Strip, this is the place to go."
"yelp-869"	1	"The service was great, even the manager came and helped with our table."
"yelp-870"	0	"The feel of the dining room was more college cooking course than high class dining and the service was slow at best."
"yelp-871"	0	"I started this review with two stars, but I'm editing it to give it only one."
"yelp-872"	0	"this is the worst sushi i have ever eat besides Costco's."
"yelp-873"	1	"All in all an excellent restaurant highlighted by great service, a unique menu, and a beautiful setting."
"yelp-874"	1	"My boyfriend and i sat at the bar and had a completely delightful experience."
"yelp-875"	0	"Weird vibe from owners."
"yelp-876"	0	"There was hardly any meat."
"yelp-877"	0	"I've had better bagels from the grocery store."
"yelp-878"	1	"Go To Place for Gyros."
"yelp-879"	1	"I love the owner/chef, his one authentic Japanese cool dude!"
"yelp-880"	0	"Now the burgers aren't as good, the pizza which used to be amazing is doughy and flavorless."
"yelp-881"	0	"I found a six inch long piece of wire in my salsa."
"yelp-882"	0	"The service was terrible, food was mediocre."
"yelp-883"	1	"We definately enjoyed ourselves."
"yelp-884"	0	"I ordered Albondigas soup - which was just warm - and tasted like tomato soup with frozen meatballs."
"yelp-885"	0	"On three different occasions I asked for well done or medium well, and all three times I got the bloodiest piece of meat on my plate."
"yelp-886"	0	"I had about two bites and refused to eat anymore."
"yelp-887"	0	"The service was extremely slow."
"yelp-888"	0	"After 20 minutes wait, I got a table."
"yelp-889"	1	"Seriously killer hot chai latte."
"yelp-890"	0	"No allergy warnings on the menu, and the waitress had absolutely no clue as to which meals did or did not contain peanuts."
"yelp-891"	1	"My boyfriend tried the Mediterranean Chicken Salad and fell in love."
"yelp-892"	1	"Their rotating beers on tap is also a highlight of this place."
"yelp-893"	0	"Pricing is a bit of a concern at Mellow Mushroom."
"yelp-894"	0	"Worst Thai ever."
"yelp-895"	1	"If you stay in Vegas you must get breakfast here at least once."
"yelp-896"	1	"I want to first say our server was great and we had perfect service."
"yelp-897"	1	"The pizza selections are good."
"yelp-898"	1	"I had strawberry tea, which was good."
"yelp-899"	0	"Highly unprofessional and rude to a loyal patron!"
"yelp-900"	1	"Overall, a great experience."
"yelp-901"	0	"Spend your money elsewhere."
"yelp-902"	1	"Their regular toasted bread was equally satisfying with the occasional pats of butter... Mmmm...!"
"yelp-903"	0	"The Buffet at Bellagio was far from what I anticipated."
"yelp-904"	0	"And the drinks are WEAK, people!"
"yelp-905"	0	"-My order was not correct."
"yelp-906"	0	"Also, I feel like the chips are bought, not made in house."
"yelp-907"	0	"After the disappointing dinner we went elsewhere for dessert."
"yelp-908"	1	"The chips and sals a here is amazing!!!!!!!!!!!!!!!!!!!"
"yelp-909"	0	"We won't be returning."
"yelp-910"	1	"This is my new fav Vegas buffet spot."
"yelp-911"	0	"I seriously cannot believe that the owner has so many unexperienced employees that all are running around like chickens with their heads cut off."
"yelp-912"	0	"Very, very sad."
"yelp-913"	0	"i felt insulted and disrespected, how could you talk and judge another human being like that?"
"yelp-914"	0	"How can you call yourself a steakhouse if you can't properly cook a steak, I don't understand!"
"yelp-915"	0	"I'm not impressed with the concept or the food."
"yelp-916"	0	"The only thing I wasn't too crazy about was their guacamole as I don't like it puréed."
"yelp-917"	0	"There is really nothing for me at postinos, hope your experience is better"
"yelp-918"	0	"I got food poisoning here at the buffet."
"yelp-919"	0	"They brought a fresh batch of fries and I was thinking yay something warm but no!"
"yelp-920"	0	"What SHOULD have been a hilarious, yummy Christmas Eve dinner to remember was the biggest fail of the entire trip for us."
"yelp-921"	0	"Needless to say, I won't be going back anytime soon."
"yelp-922"	0	"This place is disgusting!"
"yelp-923"	1	"Every time I eat here, I see caring teamwork to a professional degree."
"yelp-924"	0	"The RI style calamari was a joke."
"yelp-925"	0	"However, there was so much garlic in the fondue, it was barely edible."
"yelp-926"	0	"I could barely stomach the meal, but didn't complain because it was a business lunch."
"yelp-927"	0	"It was so bad, I had lost the heart to finish it."
"yelp-928"	0	"It also took her forever to bring us the check when we asked for it."
"yelp-929"	0	"We aren't ones to make a scene at restaurants but I just don't get it...definitely lost the love after this one!"
"yelp-930"	0	"Disappointing experience."
"yelp-931"	0	"The food is about on par with Denny's, which is to say, not good at all."
"yelp-932"	0	"If you want to wait for mediocre food and downright terrible service, then this is the place for you."
"yelp-933"	0	"WAAAAAAyyyyyyyyyy over rated is all I am saying."
"yelp-934"	0	"We won't be going back."
"yelp-935"	0	"The place was fairly clean but the food simply wasn't worth it."
"yelp-936"	0	"This place lacked style!!"
"yelp-937"	0	"The sangria was about half of a glass wine full and was $12, ridiculous."
"yelp-938"	0	"Don't bother coming here."
"yelp-939"	0	"The meat was pretty dry, I had the sliced brisket and pulled pork."
"yelp-940"	0	"The building itself seems pretty neat; the bathroom is pretty trippy, but I wouldn't eat here again."
"yelp-941"	0	"It was equally awful."
"yelp-942"	0	"Probably not in a hurry to go back."
"yelp-943"	0	"very slow at seating even with reservation."
"yelp-944"	0	"Not good by any stretch of the imagination."
"yelp-945"	0	"The cashew cream sauce was bland and the vegetables were undercooked."
"yelp-946"	0	"The chipolte ranch dipping sause was tasteless, seemed thin and watered down with no heat."
"yelp-947"	0	"It was a bit too sweet, not really spicy enough, and lacked flavor."
"yelp-948"	0	"I was VERY disappointed!!"
"yelp-949"	0	"This place is horrible and way overpriced."
"yelp-950"	0	"Maybe it's just their Vegetarian fare, but I've been twice and I thought it was average at best."
"yelp-951"	0	"It wasn't busy at all and now we know why."
"yelp-952"	0	"The tables outside are also dirty a lot of the time and the workers are not always friendly and helpful with the menu."
"yelp-953"	0	"The ambiance here did not feel like a buffet setting, but more of a douchey indoor garden for tea and biscuits."
"yelp-954"	0	"Con: spotty service."
"yelp-955"	0	"The fries were not hot, and neither was my burger."
"yelp-956"	0	"But then they came back cold."
"yelp-957"	0	"Then our food came out, disappointment ensued."
"yelp-958"	0	"The real disappointment was our waiter."
"yelp-959"	0	"My husband said she was very rude... did not even apologize for the bad food or anything."
"yelp-960"	0	"The only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach."
"yelp-961"	0	"Insults, profound deuchebaggery, and had to go outside for a smoke break while serving just to solidify it."
"yelp-962"	0	"If someone orders two tacos don't' you think it may be part of customer service to ask if it is combo or ala cart?"
"yelp-963"	0	"She was quite disappointed although some blame needs to be placed at her door."
"yelp-964"	0	"After all the rave reviews I couldn't wait to eat here......what a disappointment!"
"yelp-965"	0	"Del Taco is pretty nasty and should be avoided if possible."
"yelp-966"	0	"It's NOT hard to make a decent hamburger."
"yelp-967"	0	"But I don't like it."
"yelp-968"	0	"Hell no will I go back"
"yelp-969"	0	"We've have gotten a much better service from the pizza place next door than the services we received from this restaurant."
"yelp-970"	0	"I don't know what the big deal is about this place, but I won't be back \"ya'all\"."
"yelp-971"	0	"I immediately said I wanted to talk to the manager but I did not want to talk to the guy who was doing shots of fireball behind the bar."
"yelp-972"	0	"The ambiance isn't much better."
"yelp-973"	0	"Unfortunately, it only set us up for disapppointment with our entrees."
"yelp-974"	0	"The food wasn't good."
"yelp-975"	0	"Your servers suck, wait, correction, our server Heimer sucked."
"yelp-976"	0	"What happened next was pretty....off putting."
"yelp-977"	0	"too bad cause I know it's family owned, I really wanted to like this place."
"yelp-978"	0	"Overpriced for what you are getting."
"yelp-979"	0	"I vomited in the bathroom mid lunch."
"yelp-980"	0	"I kept looking at the time and it had soon become 35 minutes, yet still no food."
"yelp-981"	0	"I have been to very few places to eat that under no circumstances would I ever return to, and this tops the list."
"yelp-982"	0	"We started with the tuna sashimi which was brownish in color and obviously wasn't fresh."
"yelp-983"	0	"Food was below average."
"yelp-984"	0	"It sure does beat the nachos at the movies but I would expect a little bit more coming from a restaurant."
"yelp-985"	0	"All in all, Ha Long Bay was a bit of a flop."
"yelp-986"	0	"The problem I have is that they charge $11.99 for a sandwich that is no bigger than a Subway sub (which offers better and more amount of vegetables)."
"yelp-987"	0	"Shrimp- When I unwrapped it (I live only 1/2 a mile from Brushfire) it was literally ice cold."
"yelp-988"	0	"It lacked flavor, seemed undercooked, and dry."
"yelp-989"	0	"It really is impressive that the place hasn't closed down."
"yelp-990"	0	"I would avoid this place if you are staying in the Mirage."
"yelp-991"	0	"The refried beans that came with my meal were dried out and crusty and the food was bland."
"yelp-992"	0	"Spend your money and time some place else."
"yelp-993"	0	"A lady at the table next to us found a live green caterpillar In her salad."
"yelp-994"	0	"the presentation of the food was awful."
"yelp-995"	0	"I can't tell you how disappointed I was."
"yelp-996"	0	"I think food should have flavor and texture and both were lacking."
"yelp-997"	0	"Appetite instantly gone."
"yelp-998"	0	"Overall I was not impressed and would not go back."
"yelp-999"	0	"The whole experience was underwhelming, and I think we'll just go to Ninja Sushi next time."
"yelp-1000"	0	"Then, as if I hadn't wasted enough of my life there, they poured salt in the wound by drawing out the time it took to bring the check."
